,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
329,13,294,D:\data\cochlear-project\image\all\P13-I294.png,,,,,,
330,13,295,D:\data\cochlear-project\image\all\P13-I295.png,,,,,,
331,13,296,D:\data\cochlear-project\image\all\P13-I296.png,,,,,,
332,13,297,D:\data\cochlear-project\image\all\P13-I297.png,,,,,,
333,13,298,D:\data\cochlear-project\image\all\P13-I298.png,,,,,,
334,13,300,D:\data\cochlear-project\image\all\P13-I300.png,,,,,,
335,13,301,D:\data\cochlear-project\image\all\P13-I301.png,,,,,,
336,13,302,D:\data\cochlear-project\image\all\P13-I302.png,,,,,,
337,13,303,D:\data\cochlear-project\image\all\P13-I303.png,,,,,,
338,13,304,D:\data\cochlear-project\image\all\P13-I304.png,,,,,,
339,13,305,D:\data\cochlear-project\image\all\P13-I305.png,,,,,,
340,13,306,D:\data\cochlear-project\image\all\P13-I306.png,,,,,,
341,13,307,D:\data\cochlear-project\image\all\P13-I307.png,,,,,,
342,13,308,D:\data\cochlear-project\image\all\P13-I308.png,,,,,,
343,13,309,D:\data\cochlear-project\image\all\P13-I309.png,,,,,,
344,13,310,D:\data\cochlear-project\image\all\P13-I310.png,,,,,,
345,13,311,D:\data\cochlear-project\image\all\P13-I311.png,,,,,,
346,13,312,D:\data\cochlear-project\image\all\P13-I312.png,,,,,,
347,13,313,D:\data\cochlear-project\image\all\P13-I313.png,,,,,,
348,13,314,D:\data\cochlear-project\image\all\P13-I314.png,,,,,,
349,13,315,D:\data\cochlear-project\image\all\P13-I315.png,,,,,,
350,13,316,D:\data\cochlear-project\image\all\P13-I316.png,,,,,,
351,13,317,D:\data\cochlear-project\image\all\P13-I317.png,,,,,,
352,13,318,D:\data\cochlear-project\image\all\P13-I318.png,,,,,,
353,13,319,D:\data\cochlear-project\image\all\P13-I319.png,,,,,,
354,13,320,D:\data\cochlear-project\image\all\P13-I320.png,,,,,,
355,13,321,D:\data\cochlear-project\image\all\P13-I321.png,,,,,,
356,13,322,D:\data\cochlear-project\image\all\P13-I322.png,,,,,,
357,13,323,D:\data\cochlear-project\image\all\P13-I323.png,,,,,,
358,13,324,D:\data\cochlear-project\image\all\P13-I324.png,,,,,,
359,13,325,D:\data\cochlear-project\image\all\P13-I325.png,,,,,,
360,13,326,D:\data\cochlear-project\image\all\P13-I326.png,,,,,,
361,13,327,D:\data\cochlear-project\image\all\P13-I327.png,,,,,,
362,13,328,D:\data\cochlear-project\image\all\P13-I328.png,,,,,,
363,13,329,D:\data\cochlear-project\image\all\P13-I329.png,,,,,,
364,13,330,D:\data\cochlear-project\image\all\P13-I330.png,,,,,,
365,13,331,D:\data\cochlear-project\image\all\P13-I331.png,,,,,,
366,13,332,D:\data\cochlear-project\image\all\P13-I332.png,,,,,,
367,13,333,D:\data\cochlear-project\image\all\P13-I333.png,,,,,,
368,13,334,D:\data\cochlear-project\image\all\P13-I334.png,,,,,,
369,13,335,D:\data\cochlear-project\image\all\P13-I335.png,,,,,,
370,13,336,D:\data\cochlear-project\image\all\P13-I336.png,,,,,,
371,13,337,D:\data\cochlear-project\image\all\P13-I337.png,75.92430877685547,54.19123077392578,107.66326904296875,81.9399642944336,256.0,175.0
372,13,338,D:\data\cochlear-project\image\all\P13-I338.png,80.1819076538086,54.6519775390625,106.52196502685547,77.56401824951172,256.0,175.0
373,13,339,D:\data\cochlear-project\image\all\P13-I339.png,,,,,,
374,13,340,D:\data\cochlear-project\image\all\P13-I340.png,,,,,,
375,13,341,D:\data\cochlear-project\image\all\P13-I341.png,,,,,,
376,13,342,D:\data\cochlear-project\image\all\P13-I342.png,,,,,,
377,13,343,D:\data\cochlear-project\image\all\P13-I343.png,,,,,,
378,13,344,D:\data\cochlear-project\image\all\P13-I344.png,,,,,,
379,13,345,D:\data\cochlear-project\image\all\P13-I345.png,,,,,,
380,13,346,D:\data\cochlear-project\image\all\P13-I346.png,,,,,,
381,13,347,D:\data\cochlear-project\image\all\P13-I347.png,,,,,,
382,13,348,D:\data\cochlear-project\image\all\P13-I348.png,,,,,,
383,13,392,D:\data\cochlear-project\image\all\P13-I392.png,,,,,,
384,13,393,D:\data\cochlear-project\image\all\P13-I393.png,,,,,,
385,13,394,D:\data\cochlear-project\image\all\P13-I394.png,,,,,,
386,13,395,D:\data\cochlear-project\image\all\P13-I395.png,,,,,,
387,13,396,D:\data\cochlear-project\image\all\P13-I396.png,,,,,,
388,13,397,D:\data\cochlear-project\image\all\P13-I397.png,74.82511901855469,22.192630767822266,102.7125244140625,47.8892707824707,256.0,130.0
389,13,398,D:\data\cochlear-project\image\all\P13-I398.png,72.77523040771484,20.219730377197266,103.18389892578125,48.13788986206055,256.0,130.0
390,13,399,D:\data\cochlear-project\image\all\P13-I399.png,73.9852523803711,20.499042510986328,101.47078704833984,47.792781829833984,256.0,130.0
391,13,400,D:\data\cochlear-project\image\all\P13-I400.png,75.20516204833984,22.254125595092773,101.24507904052734,47.69105911254883,256.0,130.0
392,13,401,D:\data\cochlear-project\image\all\P13-I401.png,,,,,,
393,13,402,D:\data\cochlear-project\image\all\P13-I402.png,,,,,,
394,13,403,D:\data\cochlear-project\image\all\P13-I403.png,,,,,,
395,13,404,D:\data\cochlear-project\image\all\P13-I404.png,,,,,,
396,13,405,D:\data\cochlear-project\image\all\P13-I405.png,,,,,,
397,13,406,D:\data\cochlear-project\image\all\P13-I406.png,,,,,,
398,13,407,D:\data\cochlear-project\image\all\P13-I407.png,,,,,,
399,13,408,D:\data\cochlear-project\image\all\P13-I408.png,,,,,,
400,13,409,D:\data\cochlear-project\image\all\P13-I409.png,,,,,,
401,13,410,D:\data\cochlear-project\image\all\P13-I410.png,,,,,,
402,13,411,D:\data\cochlear-project\image\all\P13-I411.png,,,,,,
403,13,412,D:\data\cochlear-project\image\all\P13-I412.png,,,,,,
404,13,432,D:\data\cochlear-project\image\all\P13-I432.png,,,,,,
405,13,433,D:\data\cochlear-project\image\all\P13-I433.png,,,,,,
406,13,434,D:\data\cochlear-project\image\all\P13-I434.png,,,,,,
407,13,435,D:\data\cochlear-project\image\all\P13-I435.png,,,,,,
408,13,436,D:\data\cochlear-project\image\all\P13-I436.png,,,,,,
409,13,437,D:\data\cochlear-project\image\all\P13-I437.png,,,,,,
410,13,438,D:\data\cochlear-project\image\all\P13-I438.png,,,,,,
411,13,439,D:\data\cochlear-project\image\all\P13-I439.png,,,,,,
412,13,440,D:\data\cochlear-project\image\all\P13-I440.png,,,,,,
413,13,441,D:\data\cochlear-project\image\all\P13-I441.png,,,,,,
414,13,442,D:\data\cochlear-project\image\all\P13-I442.png,,,,,,
415,13,443,D:\data\cochlear-project\image\all\P13-I443.png,,,,,,
416,13,444,D:\data\cochlear-project\image\all\P13-I444.png,,,,,,
417,13,445,D:\data\cochlear-project\image\all\P13-I445.png,77.13021087646484,21.813169479370117,106.46490478515625,46.95503616333008,256.0,130.0
418,13,446,D:\data\cochlear-project\image\all\P13-I446.png,79.5533218383789,20.777029037475586,105.04158782958984,44.673973083496094,256.0,130.0
419,13,447,D:\data\cochlear-project\image\all\P13-I447.png,,,,,,
420,13,448,D:\data\cochlear-project\image\all\P13-I448.png,,,,,,
421,13,449,D:\data\cochlear-project\image\all\P13-I449.png,,,,,,
422,13,450,D:\data\cochlear-project\image\all\P13-I450.png,,,,,,
423,13,451,D:\data\cochlear-project\image\all\P13-I451.png,,,,,,
424,13,452,D:\data\cochlear-project\image\all\P13-I452.png,,,,,,
425,13,453,D:\data\cochlear-project\image\all\P13-I453.png,,,,,,
426,13,454,D:\data\cochlear-project\image\all\P13-I454.png,,,,,,
427,13,455,D:\data\cochlear-project\image\all\P13-I455.png,,,,,,
428,13,456,D:\data\cochlear-project\image\all\P13-I456.png,,,,,,
429,14,595,D:\data\cochlear-project\image\all\P14-I595.png,,,,,,
430,14,596,D:\data\cochlear-project\image\all\P14-I596.png,,,,,,
431,14,597,D:\data\cochlear-project\image\all\P14-I597.png,,,,,,
432,14,598,D:\data\cochlear-project\image\all\P14-I598.png,,,,,,
433,14,599,D:\data\cochlear-project\image\all\P14-I599.png,,,,,,
434,14,600,D:\data\cochlear-project\image\all\P14-I600.png,272.4998474121094,90.89990997314453,356.76800537109375,163.01429748535156,548.0,322.0
435,14,601,D:\data\cochlear-project\image\all\P14-I601.png,271.5308837890625,89.94377136230469,352.4958801269531,165.8390350341797,548.0,322.0
436,14,602,D:\data\cochlear-project\image\all\P14-I602.png,270.2594909667969,90.98005676269531,352.373779296875,165.6925811767578,548.0,322.0
437,14,603,D:\data\cochlear-project\image\all\P14-I603.png,,,,,,
438,14,604,D:\data\cochlear-project\image\all\P14-I604.png,,,,,,
439,14,605,D:\data\cochlear-project\image\all\P14-I605.png,,,,,,
440,14,606,D:\data\cochlear-project\image\all\P14-I606.png,,,,,,
441,14,607,D:\data\cochlear-project\image\all\P14-I607.png,,,,,,
442,14,608,D:\data\cochlear-project\image\all\P14-I608.png,,,,,,
443,14,609,D:\data\cochlear-project\image\all\P14-I609.png,,,,,,
444,14,622,D:\data\cochlear-project\image\all\P14-I622.png,,,,,,
445,14,623,D:\data\cochlear-project\image\all\P14-I623.png,,,,,,
446,14,624,D:\data\cochlear-project\image\all\P14-I624.png,,,,,,
447,14,625,D:\data\cochlear-project\image\all\P14-I625.png,,,,,,
448,14,626,D:\data\cochlear-project\image\all\P14-I626.png,,,,,,
449,14,627,D:\data\cochlear-project\image\all\P14-I627.png,,,,,,
450,14,628,D:\data\cochlear-project\image\all\P14-I628.png,,,,,,
451,14,629,D:\data\cochlear-project\image\all\P14-I629.png,,,,,,
452,14,630,D:\data\cochlear-project\image\all\P14-I630.png,,,,,,
453,14,631,D:\data\cochlear-project\image\all\P14-I631.png,,,,,,
454,14,632,D:\data\cochlear-project\image\all\P14-I632.png,,,,,,
455,14,633,D:\data\cochlear-project\image\all\P14-I633.png,,,,,,
456,14,634,D:\data\cochlear-project\image\all\P14-I634.png,,,,,,
457,14,635,D:\data\cochlear-project\image\all\P14-I635.png,,,,,,
458,14,636,D:\data\cochlear-project\image\all\P14-I636.png,,,,,,
459,14,649,D:\data\cochlear-project\image\all\P14-I649.png,,,,,,
460,14,650,D:\data\cochlear-project\image\all\P14-I650.png,,,,,,
461,14,651,D:\data\cochlear-project\image\all\P14-I651.png,,,,,,
462,14,652,D:\data\cochlear-project\image\all\P14-I652.png,,,,,,
463,14,653,D:\data\cochlear-project\image\all\P14-I653.png,,,,,,
464,14,654,D:\data\cochlear-project\image\all\P14-I654.png,273.5257568359375,82.4220199584961,356.5841064453125,154.55137634277344,548.0,313.0
465,14,655,D:\data\cochlear-project\image\all\P14-I655.png,272.65704345703125,82.74713897705078,350.8146667480469,157.0219268798828,548.0,313.0
466,14,656,D:\data\cochlear-project\image\all\P14-I656.png,271.01190185546875,83.93830108642578,353.1083068847656,158.57077026367188,548.0,313.0
467,14,657,D:\data\cochlear-project\image\all\P14-I657.png,,,,,,
468,14,658,D:\data\cochlear-project\image\all\P14-I658.png,,,,,,
469,14,659,D:\data\cochlear-project\image\all\P14-I659.png,,,,,,
470,14,660,D:\data\cochlear-project\image\all\P14-I660.png,,,,,,
471,14,661,D:\data\cochlear-project\image\all\P14-I661.png,,,,,,
472,14,676,D:\data\cochlear-project\image\all\P14-I676.png,,,,,,
473,14,677,D:\data\cochlear-project\image\all\P14-I677.png,,,,,,
474,14,678,D:\data\cochlear-project\image\all\P14-I678.png,,,,,,
475,14,679,D:\data\cochlear-project\image\all\P14-I679.png,,,,,,
476,14,680,D:\data\cochlear-project\image\all\P14-I680.png,,,,,,
477,14,681,D:\data\cochlear-project\image\all\P14-I681.png,,,,,,
478,14,682,D:\data\cochlear-project\image\all\P14-I682.png,,,,,,
479,14,683,D:\data\cochlear-project\image\all\P14-I683.png,,,,,,
480,14,684,D:\data\cochlear-project\image\all\P14-I684.png,261.0445861816406,85.1697769165039,323.35076904296875,138.800537109375,548.0,313.0
481,14,685,D:\data\cochlear-project\image\all\P14-I685.png,,,,,,
482,14,686,D:\data\cochlear-project\image\all\P14-I686.png,,,,,,
483,14,687,D:\data\cochlear-project\image\all\P14-I687.png,,,,,,
484,14,688,D:\data\cochlear-project\image\all\P14-I688.png,,,,,,
485,14,689,D:\data\cochlear-project\image\all\P14-I689.png,,,,,,
486,14,690,D:\data\cochlear-project\image\all\P14-I690.png,,,,,,
487,14,691,D:\data\cochlear-project\image\all\P14-I691.png,,,,,,
488,15,298,D:\data\cochlear-project\image\all\P15-I298.png,,,,,,
489,15,299,D:\data\cochlear-project\image\all\P15-I299.png,,,,,,
490,15,300,D:\data\cochlear-project\image\all\P15-I300.png,,,,,,
491,15,301,D:\data\cochlear-project\image\all\P15-I301.png,,,,,,
492,15,302,D:\data\cochlear-project\image\all\P15-I302.png,,,,,,
493,15,303,D:\data\cochlear-project\image\all\P15-I303.png,,,,,,
494,15,304,D:\data\cochlear-project\image\all\P15-I304.png,,,,,,
495,15,305,D:\data\cochlear-project\image\all\P15-I305.png,,,,,,
496,15,306,D:\data\cochlear-project\image\all\P15-I306.png,,,,,,
497,15,307,D:\data\cochlear-project\image\all\P15-I307.png,,,,,,
498,15,308,D:\data\cochlear-project\image\all\P15-I308.png,,,,,,
499,15,309,D:\data\cochlear-project\image\all\P15-I309.png,,,,,,
500,15,310,D:\data\cochlear-project\image\all\P15-I310.png,,,,,,
501,15,311,D:\data\cochlear-project\image\all\P15-I311.png,,,,,,
502,15,312,D:\data\cochlear-project\image\all\P15-I312.png,,,,,,
503,15,313,D:\data\cochlear-project\image\all\P15-I313.png,,,,,,
504,15,314,D:\data\cochlear-project\image\all\P15-I314.png,,,,,,
505,15,315,D:\data\cochlear-project\image\all\P15-I315.png,,,,,,
506,15,316,D:\data\cochlear-project\image\all\P15-I316.png,,,,,,
507,15,318,D:\data\cochlear-project\image\all\P15-I318.png,,,,,,
508,15,319,D:\data\cochlear-project\image\all\P15-I319.png,,,,,,
509,15,320,D:\data\cochlear-project\image\all\P15-I320.png,,,,,,
510,15,321,D:\data\cochlear-project\image\all\P15-I321.png,,,,,,
511,15,322,D:\data\cochlear-project\image\all\P15-I322.png,,,,,,
512,15,323,D:\data\cochlear-project\image\all\P15-I323.png,,,,,,
513,15,324,D:\data\cochlear-project\image\all\P15-I324.png,,,,,,
514,15,325,D:\data\cochlear-project\image\all\P15-I325.png,,,,,,
515,15,326,D:\data\cochlear-project\image\all\P15-I326.png,,,,,,
516,15,327,D:\data\cochlear-project\image\all\P15-I327.png,,,,,,
517,15,328,D:\data\cochlear-project\image\all\P15-I328.png,,,,,,
518,15,329,D:\data\cochlear-project\image\all\P15-I329.png,,,,,,
519,15,330,D:\data\cochlear-project\image\all\P15-I330.png,,,,,,
520,15,331,D:\data\cochlear-project\image\all\P15-I331.png,,,,,,
521,15,332,D:\data\cochlear-project\image\all\P15-I332.png,,,,,,
522,15,333,D:\data\cochlear-project\image\all\P15-I333.png,,,,,,
523,15,334,D:\data\cochlear-project\image\all\P15-I334.png,,,,,,
524,15,335,D:\data\cochlear-project\image\all\P15-I335.png,,,,,,
525,15,336,D:\data\cochlear-project\image\all\P15-I336.png,,,,,,
526,15,366,D:\data\cochlear-project\image\all\P15-I366.png,,,,,,
527,15,367,D:\data\cochlear-project\image\all\P15-I367.png,,,,,,
528,15,368,D:\data\cochlear-project\image\all\P15-I368.png,,,,,,
529,15,369,D:\data\cochlear-project\image\all\P15-I369.png,,,,,,
530,15,370,D:\data\cochlear-project\image\all\P15-I370.png,,,,,,
531,15,371,D:\data\cochlear-project\image\all\P15-I371.png,,,,,,
532,15,372,D:\data\cochlear-project\image\all\P15-I372.png,,,,,,
533,15,373,D:\data\cochlear-project\image\all\P15-I373.png,,,,,,
534,15,374,D:\data\cochlear-project\image\all\P15-I374.png,,,,,,
535,15,375,D:\data\cochlear-project\image\all\P15-I375.png,,,,,,
536,15,376,D:\data\cochlear-project\image\all\P15-I376.png,,,,,,
537,15,377,D:\data\cochlear-project\image\all\P15-I377.png,,,,,,
538,15,378,D:\data\cochlear-project\image\all\P15-I378.png,,,,,,
539,15,379,D:\data\cochlear-project\image\all\P15-I379.png,,,,,,
540,15,380,D:\data\cochlear-project\image\all\P15-I380.png,,,,,,
541,15,381,D:\data\cochlear-project\image\all\P15-I381.png,,,,,,
542,15,382,D:\data\cochlear-project\image\all\P15-I382.png,,,,,,
543,15,383,D:\data\cochlear-project\image\all\P15-I383.png,,,,,,
544,15,384,D:\data\cochlear-project\image\all\P15-I384.png,,,,,,
545,15,385,D:\data\cochlear-project\image\all\P15-I385.png,,,,,,
546,15,387,D:\data\cochlear-project\image\all\P15-I387.png,,,,,,
547,15,388,D:\data\cochlear-project\image\all\P15-I388.png,,,,,,
548,15,389,D:\data\cochlear-project\image\all\P15-I389.png,,,,,,
549,15,390,D:\data\cochlear-project\image\all\P15-I390.png,,,,,,
550,15,391,D:\data\cochlear-project\image\all\P15-I391.png,,,,,,
551,15,392,D:\data\cochlear-project\image\all\P15-I392.png,,,,,,
552,15,393,D:\data\cochlear-project\image\all\P15-I393.png,,,,,,
553,15,394,D:\data\cochlear-project\image\all\P15-I394.png,,,,,,
554,15,395,D:\data\cochlear-project\image\all\P15-I395.png,,,,,,
555,15,396,D:\data\cochlear-project\image\all\P15-I396.png,,,,,,
556,15,397,D:\data\cochlear-project\image\all\P15-I397.png,,,,,,
557,15,398,D:\data\cochlear-project\image\all\P15-I398.png,,,,,,
558,15,399,D:\data\cochlear-project\image\all\P15-I399.png,,,,,,
559,15,400,D:\data\cochlear-project\image\all\P15-I400.png,,,,,,
560,15,401,D:\data\cochlear-project\image\all\P15-I401.png,,,,,,
561,15,402,D:\data\cochlear-project\image\all\P15-I402.png,,,,,,
562,15,403,D:\data\cochlear-project\image\all\P15-I403.png,,,,,,
563,15,404,D:\data\cochlear-project\image\all\P15-I404.png,,,,,,
564,15,405,D:\data\cochlear-project\image\all\P15-I405.png,,,,,,
565,19,264,D:\data\cochlear-project\image\all\P19-I264.png,,,,,,
566,19,265,D:\data\cochlear-project\image\all\P19-I265.png,,,,,,
567,19,266,D:\data\cochlear-project\image\all\P19-I266.png,,,,,,
568,19,267,D:\data\cochlear-project\image\all\P19-I267.png,,,,,,
569,19,268,D:\data\cochlear-project\image\all\P19-I268.png,,,,,,
570,19,269,D:\data\cochlear-project\image\all\P19-I269.png,,,,,,
571,19,270,D:\data\cochlear-project\image\all\P19-I270.png,67.51902770996094,34.584163665771484,101.28759002685547,66.56657409667969,256.0,138.0
572,19,271,D:\data\cochlear-project\image\all\P19-I271.png,68.91802978515625,35.06488037109375,101.70963287353516,67.4132080078125,256.0,138.0
573,19,272,D:\data\cochlear-project\image\all\P19-I272.png,69.15159606933594,37.11311721801758,96.78744506835938,64.54222106933594,256.0,138.0
574,19,273,D:\data\cochlear-project\image\all\P19-I273.png,70.01445770263672,36.92935562133789,98.82167053222656,65.2646484375,256.0,138.0
575,19,274,D:\data\cochlear-project\image\all\P19-I274.png,,,,,,
576,19,275,D:\data\cochlear-project\image\all\P19-I275.png,,,,,,
577,19,276,D:\data\cochlear-project\image\all\P19-I276.png,,,,,,
578,19,277,D:\data\cochlear-project\image\all\P19-I277.png,,,,,,
579,19,278,D:\data\cochlear-project\image\all\P19-I278.png,,,,,,
580,19,279,D:\data\cochlear-project\image\all\P19-I279.png,,,,,,
581,19,298,D:\data\cochlear-project\image\all\P19-I298.png,,,,,,
582,19,299,D:\data\cochlear-project\image\all\P19-I299.png,,,,,,
583,201,581,D:\data\cochlear-project\image\all\P201-I581.png,,,,,,
584,201,583,D:\data\cochlear-project\image\all\P201-I583.png,,,,,,
585,201,586,D:\data\cochlear-project\image\all\P201-I586.png,,,,,,
586,201,588,D:\data\cochlear-project\image\all\P201-I588.png,,,,,,
587,201,590,D:\data\cochlear-project\image\all\P201-I590.png,,,,,,
588,201,591,D:\data\cochlear-project\image\all\P201-I591.png,,,,,,
589,201,594,D:\data\cochlear-project\image\all\P201-I594.png,,,,,,
590,201,595,D:\data\cochlear-project\image\all\P201-I595.png,,,,,,
591,201,599,D:\data\cochlear-project\image\all\P201-I599.png,,,,,,
592,201,600,D:\data\cochlear-project\image\all\P201-I600.png,,,,,,
593,201,601,D:\data\cochlear-project\image\all\P201-I601.png,,,,,,
594,201,604,D:\data\cochlear-project\image\all\P201-I604.png,,,,,,
595,201,607,D:\data\cochlear-project\image\all\P201-I607.png,,,,,,
596,201,608,D:\data\cochlear-project\image\all\P201-I608.png,,,,,,
597,201,610,D:\data\cochlear-project\image\all\P201-I610.png,,,,,,
